"info","pres","hght","temp","dwpt","relh","mixr","drct","sknt","thta","thte","thtv"
"97072 WAML Palu Observations at 00Z 15 Jan 2015",15.9,27624,-47.9,NA,NA,NA,68,47,735.5,NA,735.5
"97072 WAML Palu Observations at 00Z 15 Jan 2015",15,28007,-48.5,NA,NA,NA,60,31,745.8,NA,745.8
"97072 WAML Palu Observations at 00Z 15 Jan 2015",14.7,28140,-48.7,NA,NA,NA,NA,NA,749.5,NA,749.5
"97072 WAML Palu Observations at 12Z 15 Jan 2015",1001,6,28.2,24,78,19.19,340,17,301.3,358.1,304.7
"97072 WAML Palu Observations at 12Z 15 Jan 2015",1000,90,27.8,21.8,70,16.75,340,17,300.9,350.4,304
"97072 WAML Palu Observations at 12Z 15 Jan 2015",977,295,26.4,20.4,70,15.73,0,8,301.6,348.1,304.4
"97072 WAML Palu Observations at 12Z 15 Jan 2015",944,599,24.4,18.4,69,14.32,275,4,302.5,345.1,305.1
"97072 WAML Palu Observations at 12Z 15 Jan 2015",925,778,23.2,17.2,69,13.53,250,8,303,343.4,305.5
"97072 WAML Palu Observations at 12Z 15 Jan 2015",912,901,22.4,16.9,71,13.42,235,10,303.4,343.5,305.8
"97072 WAML Palu Observations at 12Z 15 Jan 2015",881,1201,20.3,16,76,13.14,165,6,304.3,343.7,306.7
"97072 WAML Palu Observations at 12Z 15 Jan 2015",850,1512,18.2,15.1,82,12.86,180,6,305.2,343.9,307.6
"97072 WAML Palu Observations at 12Z 15 Jan 2015",799,2041,15.4,12.2,81,11.3,220,18,307.7,342.1,309.7
"97072 WAML Palu Observations at 12Z 15 Jan 2015",793,2105,15.1,11.9,81,11.15,225,19,307.9,342,310
"97072 WAML Palu Observations at 12Z 15 Jan 2015",700,3155,9.4,6.8,84,8.93,235,17,312.9,340.8,314.6
"97072 WAML Palu Observations at 12Z 15 Jan 2015",693,3238,8.8,6.8,87,9.02,234,17,313.1,341.4,314.8
"97072 WAML Palu Observations at 12Z 15 Jan 2015",640,3888,5.6,3.7,87,7.84,230,14,316.7,341.7,318.2
"97072 WAML Palu Observations at 12Z 15 Jan 2015",616,4199,4.1,2.1,87,7.31,245,6,318.4,341.9,319.8
"97072 WAML Palu Observations at 12Z 15 Jan 2015",594,4496,2.6,0.7,87,6.83,270,10,320.1,342.2,321.4
"97072 WAML Palu Observations at 12Z 15 Jan 2015",556,5035,0,-1.9,87,6.02,274,5,323,342.9,324.2
"97072 WAML Palu Observations at 12Z 15 Jan 2015",551,5107,-0.3,-2.5,85,5.81,275,4,323.4,342.7,324.6
"97072 WAML Palu Observations at 12Z 15 Jan 2015",531,5401,-1.8,-4.9,79,5.02,280,6,325.2,342,326.2
"97072 WAML Palu Observations at 12Z 15 Jan 2015",511,5707,-3.3,-7.5,73,4.29,265,4,327,341.6,327.8
"97072 WAML Palu Observations at 12Z 15 Jan 2015",500,5880,-4.1,-8.9,69,3.92,290,6,328,341.4,328.8
"97072 WAML Palu Observations at 12Z 15 Jan 2015",490,6040,-5.3,-7.7,83,4.4,305,5,328.4,343.4,329.3
"97072 WAML Palu Observations at 12Z 15 Jan 2015",474,6297,-6.9,-9.2,83,4.03,330,4,329.6,343.5,330.4
"97072 WAML Palu Observations at 12Z 15 Jan 2015",422,7196,-12.4,-14.6,83,2.93,315,8,333.7,344.1,334.3
"97072 WAML Palu Observations at 12Z 15 Jan 2015",405,7514,-14.3,-16.5,83,2.61,325,8,335.1,344.5,335.6
"97072 WAML Palu Observations at 12Z 15 Jan 2015",400,7610,-14.9,-17.1,83,2.52,345,8,335.5,344.6,336.1
"97072 WAML Palu Observations at 12Z 15 Jan 2015",390,7800,-16.1,-18.7,80,2.25,30,8,336.5,344.6,336.9
"97072 WAML Palu Observations at 12Z 15 Jan 2015",368,8237,-18.7,-22.5,72,1.72,63,14,338.6,345,338.9
"97072 WAML Palu Observations at 12Z 15 Jan 2015",360,8400,-19.8,-24.9,64,1.41,75,16,339.2,344.6,339.5
"97072 WAML Palu Observations at 12Z 15 Jan 2015",355,8504,-20.5,-26.5,59,1.24,75,17,339.6,344.4,339.9
"97072 WAML Palu Observations at 12Z 15 Jan 2015",347,8672,-21.3,-33.3,33,0.67,75,17,340.8,343.4,340.9
"97072 WAML Palu Observations at 12Z 15 Jan 2015",343,8758,-21.9,-28.9,53,1.03,75,18,341.1,345.1,341.3
"97072 WAML Palu Observations at 12Z 15 Jan 2015",340,8823,-22.1,-36.1,27,0.52,75,18,341.7,343.8,341.8
"97072 WAML Palu Observations at 12Z 15 Jan 2015",300,9730,-29.1,-45.1,20,0.23,75,23,344.2,345.2,344.3
"97072 WAML Palu Observations at 12Z 15 Jan 2015",250,11000,-39.9,-49.9,34,0.16,80,23,346.6,347.3,346.6
"97072 WAML Palu Observations at 12Z 15 Jan 2015",246,11107,-40.8,NA,NA,NA,85,23,346.8,NA,346.8
"97072 WAML Palu Observations at 12Z 15 Jan 2015",215,12000,-48.5,NA,NA,NA,110,17,348.4,NA,348.4
"97072 WAML Palu Observations at 12Z 15 Jan 2015",200,12480,-52.7,NA,NA,NA,115,21,349.1,NA,349.1
"97072 WAML Palu Observations at 12Z 15 Jan 2015",179,13174,-58.3,NA,NA,NA,110,33,351.2,NA,351.2
"97072 WAML Palu Observations at 12Z 15 Jan 2015",150,14280,-67.3,NA,NA,NA,100,45,354,NA,354
"97072 WAML Palu Observations at 12Z 15 Jan 2015",126,15296,-74.7,NA,NA,NA,110,68,358.7,NA,358.7
"97072 WAML Palu Observations at 12Z 15 Jan 2015",120,15580,-76.8,NA,NA,NA,110,72,359.9,NA,359.9
"97072 WAML Palu Observations at 12Z 15 Jan 2015",112,15982,-79.7,NA,NA,NA,103,60,361.6,NA,361.6
"97072 WAML Palu Observations at 12Z 15 Jan 2015",108,16187,-80,NA,NA,NA,100,54,364.8,NA,364.8
"97072 WAML Palu Observations at 12Z 15 Jan 2015",100,16620,-80.7,NA,NA,NA,95,23,371.6,NA,371.6
"97072 WAML Palu Observations at 12Z 15 Jan 2015",97,16791,-81.3,NA,NA,NA,85,14,373.6,NA,373.6
"97072 WAML Palu Observations at 12Z 15 Jan 2015",87,17401,-83.5,NA,NA,NA,60,16,380.9,NA,380.9
"97072 WAML Palu Observations at 12Z 15 Jan 2015",82.2,17719,-84.7,NA,NA,NA,75,14,384.8,NA,384.8
"97072 WAML Palu Observations at 12Z 15 Jan 2015",82,17732,-84.6,NA,NA,NA,75,14,385.2,NA,385.2
"97072 WAML Palu Observations at 12Z 15 Jan 2015",78,18012,-83.3,NA,NA,NA,25,8,393.6,NA,393.6
"97072 WAML Palu Observations at 12Z 15 Jan 2015",71.6,18492,-80.9,NA,NA,NA,9,10,408.4,NA,408.4
"97072 WAML Palu Observations at 12Z 15 Jan 2015",70,18620,-80.7,NA,NA,NA,5,10,411.4,NA,411.4
"97072 WAML Palu Observations at 12Z 15 Jan 2015",66,18952,-80.5,NA,NA,NA,120,4,418.9,NA,418.9
"97072 WAML Palu Observations at 12Z 15 Jan 2015",63,19214,-80.2,NA,NA,NA,190,10,425,NA,425
"97072 WAML Palu Observations at 12Z 15 Jan 2015",60,19489,-80,NA,NA,NA,210,8,431.4,NA,431.4
"97072 WAML Palu Observations at 12Z 15 Jan 2015",57,19778,-79.8,NA,NA,NA,105,12,438.3,NA,438.3
"97072 WAML Palu Observations at 12Z 15 Jan 2015",55.5,19928,-79.7,NA,NA,NA,80,19,441.9,NA,441.9
"97072 WAML Palu Observations at 12Z 15 Jan 2015",54,20084,-76.3,NA,NA,NA,55,27,453.1,NA,453.1
"97072 WAML Palu Observations at 12Z 15 Jan 2015",53.8,20105,-75.9,NA,NA,NA,55,27,454.6,NA,454.6
"97072 WAML Palu Observations at 12Z 15 Jan 2015",50,20530,-73.5,NA,NA,NA,65,33,469.9,NA,469.9
"97072 WAML Palu Observations at 12Z 15 Jan 2015",43.6,21341,-68.3,NA,NA,NA,85,46,501.4,NA,501.4
"97072 WAML Palu Observations at 12Z 15 Jan 2015",42,21567,-67.7,NA,NA,NA,90,49,508.2,NA,508.2
"97072 WAML Palu Observations at 12Z 15 Jan 2015",34,22847,-64.3,NA,NA,NA,99,59,548.8,NA,548.8
"97072 WAML Palu Observations at 12Z 15 Jan 2015",33,23031,-62.7,NA,NA,NA,100,60,557.8,NA,557.8
"97072 WAML Palu Observations at 12Z 15 Jan 2015",31,23418,-59.3,NA,NA,NA,NA,NA,577,NA,577
"97072 WAML Palu Observations at 00Z 16 Jan 2015",1004,6,25.6,23.7,89,18.78,280,2,298.4,353.3,301.8
"97072 WAML Palu Observations at 00Z 16 Jan 2015",1000,115,25.4,21.5,79,16.44,290,2,298.6,346.6,301.5
"97072 WAML Palu Observations at 00Z 16 Jan 2015",979,301,24.5,20.6,79,15.87,345,8,299.5,346,302.3
"97072 WAML Palu Observations at 00Z 16 Jan 2015",946,601,23.1,19.1,78,14.99,300,4,301,345.3,303.7
"97072 WAML Palu Observations at 00Z 16 Jan 2015",925,797,22.2,18.2,78,14.43,240,6,302,344.8,304.6
"97072 WAML Palu Observations at 00Z 16 Jan 2015",914,901,21.6,17.6,78,14.08,210,6,302.4,344.2,304.9
"97072 WAML Palu Observations at 00Z 16 Jan 2015",881,1221,19.6,15.9,79,13.06,226,10,303.5,342.6,305.9
"97072 WAML Palu Observations at 00Z 16 Jan 2015",853,1499,17.1,14.6,85,12.35,240,14,303.7,340.7,306
"97072 WAML Palu Observations at 00Z 16 Jan 2015",850,1529,16.8,14.4,86,12.28,240,14,303.7,340.5,306
"97072 WAML Palu Observations at 00Z 16 Jan 2015",798,2066,13.6,12,90,11.16,240,30,305.9,339.6,307.9
"97072 WAML Palu Observations at 00Z 16 Jan 2015",795,2098,13.4,11.9,90,11.1,240,31,306,339.6,308.1
"97072 WAML Palu Observations at 00Z 16 Jan 2015",714,2998,9.2,7.9,92,9.47,230,23,310.9,340.2,312.6
"97072 WAML Palu Observations at 00Z 16 Jan 2015",700,3164,8.4,7.2,92,9.18,245,17,311.8,340.4,313.5
"97072 WAML Palu Observations at 00Z 16 Jan 2015",664,3594,6,4.5,90,8.02,275,8,313.8,339.1,315.3
"97072 WAML Palu Observations at 00Z 16 Jan 2015",640,3893,4.3,2.6,89,7.28,265,4,315.2,338.4,316.6
"97072 WAML Palu Observations at 00Z 16 Jan 2015",617,4191,2.7,0.8,87,6.6,225,4,316.6,337.8,317.9
"97072 WAML Palu Observations at 00Z 16 Jan 2015",582,4667,0,-2.2,85,5.63,225,4,318.8,337.2,319.9
"97072 WAML Palu Observations at 00Z 16 Jan 2015",572,4804,-0.6,-2.9,85,5.43,225,4,319.7,337.5,320.7
"97072 WAML Palu Observations at 00Z 16 Jan 2015",551,5100,-2,-4.4,83,5.02,50,4,321.5,338.1,322.5
"97072 WAML Palu Observations at 00Z 16 Jan 2015",531,5393,-3.3,-5.9,82,4.65,25,4,323.3,338.9,324.2
"97072 WAML Palu Observations at 00Z 16 Jan 2015",511,5698,-4.7,-7.5,81,4.28,335,8,325.2,339.7,326
"97072 WAML Palu Observations at 00Z 16 Jan 2015",500,5870,-5.5,-8.4,80,4.08,345,10,326.3,340.2,327.1
"97072 WAML Palu Observations at 00Z 16 Jan 2015",473,6303,-8.6,-10.7,85,3.6,350,12,327.7,340.1,328.4
"97072 WAML Palu Observations at 00Z 16 Jan 2015",467,6403,-9.3,-11.2,86,3.5,348,11,328,340.1,328.7
"97072 WAML Palu Observations at 00Z 16 Jan 2015",438,6897,-12.7,-14.8,84,2.78,335,4,329.7,339.5,330.3
"97072 WAML Palu Observations at 00Z 16 Jan 2015",421,7200,-12.3,-16.5,71,2.52,275,8,333.9,343,334.4
"97072 WAML Palu Observations at 00Z 16 Jan 2015",419,7236,-12.3,-16.7,70,2.49,276,8,334.4,343.4,334.9
"97072 WAML Palu Observations at 00Z 16 Jan 2015",404,7514,-14,-18.9,67,2.14,285,6,335.7,343.5,336.1
"97072 WAML Palu Observations at 00Z 16 Jan 2015",400,7590,-14.5,-19.5,66,2.05,305,6,336.1,343.6,336.5
"97072 WAML Palu Observations at 00Z 16 Jan 2015",389,7797,-15.9,-22.4,57,1.64,5,8,336.9,343,337.2
"97072 WAML Palu Observations at 00Z 16 Jan 2015",326,9111,-24.9,-40.9,21,0.33,55,12,342,343.3,342
"97072 WAML Palu Observations at 00Z 16 Jan 2015",304,9615,-29.3,-44.4,22,0.24,75,14,342.7,343.7,342.8
"97072 WAML Palu Observations at 00Z 16 Jan 2015",300,9710,-30.1,-45.1,22,0.23,70,12,342.8,343.8,342.9
"97072 WAML Palu Observations at 00Z 16 Jan 2015",280,10193,-34.1,-47.5,24,0.19,75,12,343.9,344.8,344
"97072 WAML Palu Observations at 00Z 16 Jan 2015",262,10659,-37.9,-49.9,27,0.15,98,14,344.9,345.6,345
"97072 WAML Palu Observations at 00Z 16 Jan 2015",253,10899,-40.1,-48.1,42,0.19,111,16,345.1,346,345.2
"97072 WAML Palu Observations at 00Z 16 Jan 2015",250,10980,-40.7,NA,NA,NA,115,16,345.4,NA,345.4
"97072 WAML Palu Observations at 00Z 16 Jan 2015",235,11390,-44.1,NA,NA,NA,140,17,346.4,NA,346.4
"97072 WAML Palu Observations at 00Z 16 Jan 2015",205,12296,-51.7,NA,NA,NA,110,23,348.2,NA,348.2
"97072 WAML Palu Observations at 00Z 16 Jan 2015",200,12460,-53.1,NA,NA,NA,115,25,348.5,NA,348.5
"97072 WAML Palu Observations at 00Z 16 Jan 2015",178,13189,-58.5,NA,NA,NA,115,39,351.6,NA,351.6
"97072 WAML Palu Observations at 00Z 16 Jan 2015",150,14260,-66.3,NA,NA,NA,100,51,355.7,NA,355.7
"97072 WAML Palu Observations at 00Z 16 Jan 2015",126,15264,-74.2,NA,NA,NA,95,56,359.6,NA,359.6
"97072 WAML Palu Observations at 00Z 16 Jan 2015",113,15891,-79.1,NA,NA,NA,95,58,361.8,NA,361.8
"97072 WAML Palu Observations at 00Z 16 Jan 2015",102,16481,-83.7,NA,NA,NA,85,51,363.7,NA,363.7
"97072 WAML Palu Observations at 00Z 16 Jan 2015",100,16590,-84.3,NA,NA,NA,85,45,364.6,NA,364.6
"97072 WAML Palu Observations at 00Z 16 Jan 2015",99,16646,-84.7,NA,NA,NA,85,41,364.9,NA,364.9
"97072 WAML Palu Observations at 00Z 16 Jan 2015",91,17116,-83.9,NA,NA,NA,70,8,375.4,NA,375.4
"97072 WAML Palu Observations at 00Z 16 Jan 2015",82,17696,-82.9,NA,NA,NA,330,17,388.7,NA,388.7
"97072 WAML Palu Observations at 00Z 16 Jan 2015",80.2,17820,-82.7,NA,NA,NA,328,16,391.6,NA,391.6
"97072 WAML Palu Observations at 00Z 16 Jan 2015",78,17977,-79.9,NA,NA,NA,325,15,400.6,NA,400.6
"97072 WAML Palu Observations at 00Z 16 Jan 2015",74,18275,-80.8,NA,NA,NA,320,12,404.8,NA,404.8
"97072 WAML Palu Observations at 00Z 16 Jan 2015",70,18590,-81.7,NA,NA,NA,350,6,409.3,NA,409.3
"97072 WAML Palu Observations at 00Z 16 Jan 2015",66.1,18911,-80.5,NA,NA,NA,180,16,418.6,NA,418.6
"97072 WAML Palu Observations at 00Z 16 Jan 2015",66,18919,-80.4,NA,NA,NA,175,16,419,NA,419
"97072 WAML Palu Observations at 00Z 16 Jan 2015",63,19182,-77.8,NA,NA,NA,160,12,430.3,NA,430.3
"97072 WAML Palu Observations at 00Z 16 Jan 2015",62.4,19237,-77.3,NA,NA,NA,151,13,432.7,NA,432.7
"97072 WAML Palu Observations at 00Z 16 Jan 2015",58.1,19643,-77.9,NA,NA,NA,87,19,440.2,NA,440.2
"97072 WAML Palu Observations at 00Z 16 Jan 2015",57,19753,-75.7,NA,NA,NA,70,21,447.6,NA,447.6
"97072 WAML Palu Observations at 00Z 16 Jan 2015",55.4,19918,-72.5,NA,NA,NA,80,24,458.6,NA,458.6
"97072 WAML Palu Observations at 00Z 16 Jan 2015",51,20404,-70.9,NA,NA,NA,110,33,473.4,NA,473.4
"97072 WAML Palu Observations at 00Z 16 Jan 2015",50,20520,-70.5,NA,NA,NA,105,33,476.9,NA,476.9
"97072 WAML Palu Observations at 00Z 16 Jan 2015",46,21021,-68.4,NA,NA,NA,90,43,493.6,NA,493.6
"97072 WAML Palu Observations at 00Z 16 Jan 2015",41.1,21697,-65.5,NA,NA,NA,97,52,516.9,NA,516.9
"97072 WAML Palu Observations at 00Z 16 Jan 2015",37.4,22270,-66.1,NA,NA,NA,103,59,529.5,NA,529.5
"97072 WAML Palu Observations at 00Z 16 Jan 2015",36,22504,-64.3,NA,NA,NA,105,62,539.8,NA,539.8
"97072 WAML Palu Observations at 00Z 16 Jan 2015",34,22854,-61.7,NA,NA,NA,95,60,555.6,NA,555.6
"97072 WAML Palu Observations at 00Z 16 Jan 2015",33.7,22908,-61.3,NA,NA,NA,NA,NA,558.1,NA,558.1
"97072 WAML Palu Observations at 12Z 16 Jan 2015",1001,6,28.8,23.9,75,19.07,350,2,301.9,358.4,305.3
"97072 WAML Palu Observations at 12Z 16 Jan 2015",1000,90,28.8,22.8,70,17.83,350,2,301.9,354.8,305.2
"97072 WAML Palu Observations at 12Z 16 Jan 2015",925,781,25,17,61,13.35,265,4,304.9,345,307.3
"97072 WAML Palu Observations at 12Z 16 Jan 2015",879.6,1219,21.9,14.5,63,11.94,205,4,306.1,342.2,308.3
"97072 WAML Palu Observations at 12Z 16 Jan 2015",850,1517,19.8,12.8,64,11.04,220,10,306.9,340.4,308.9
"97072 WAML Palu Observations at 12Z 16 Jan 2015",820,1826,17.2,12.5,74,11.23,227,14,307.3,341.5,309.4
"97072 WAML Palu Observations at 12Z 16 Jan 2015",790.7,2134,15.9,10.8,72,10.4,235,19,309.1,341,311
"97072 WAML Palu Observations at 12Z 16 Jan 2015",719,2940,12.4,6.4,67,8.45,255,15,313.8,340.4,315.4
"97072 WAML Palu Observations at 12Z 16 Jan 2015",700,3164,11,6,71,8.45,260,14,314.6,341.3,316.2
"97072 WAML Palu Observations at 12Z 16 Jan 2015",684,3353,9.8,5.1,73,8.12,265,14,315.4,341.1,316.9
"97072 WAML Palu Observations at 12Z 16 Jan 2015",635,3962,5.9,2.2,77,7.12,235,12,317.7,340.6,319.1
"97072 WAML Palu Observations at 12Z 16 Jan 2015",611.9,4267,4,0.8,80,6.66,265,8,318.9,340.4,320.2
"97072 WAML Palu Observations at 12Z 16 Jan 2015",589.5,4572,2,-0.7,82,6.21,170,4,320,340.3,321.2
"97072 WAML Palu Observations at 12Z 16 Jan 2015",568,4877,0.1,-2.1,85,5.79,155,2,321.2,340.2,322.3
"97072 WAML Palu Observations at 12Z 16 Jan 2015",567,4891,0,-2.2,85,5.78,157,2,321.2,340.2,322.3
"97072 WAML Palu Observations at 12Z 16 Jan 2015",526.2,5486,-3.2,-5.9,81,4.69,240,2,324.3,340.1,325.2
"97072 WAML Palu Observations at 12Z 16 Jan 2015",513,5688,-4.3,-7.2,80,4.37,319,2,325.3,340.1,326.2
"97072 WAML Palu Observations at 12Z 16 Jan 2015",506.3,5791,-4.6,-7.6,80,4.29,0,2,326.2,340.7,327
"97072 WAML Palu Observations at 12Z 16 Jan 2015",500,5890,-4.9,-8,79,4.21,30,6,327,341.4,327.8
"97072 WAML Palu Observations at 12Z 16 Jan 2015",487,6096,-5.8,-9.2,77,3.93,50,8,328.3,341.8,329.1
"97072 WAML Palu Observations at 12Z 16 Jan 2015",468.3,6401,-7.3,-11,75,3.55,60,6,330.2,342.6,331
"97072 WAML Palu Observations at 12Z 16 Jan 2015",455,6625,-8.3,-12.3,73,3.29,73,6,331.7,343.2,332.3
"97072 WAML Palu Observations at 12Z 16 Jan 2015",432.7,7010,-11,-15.3,70,2.69,95,6,333.1,342.7,333.6
"97072 WAML Palu Observations at 12Z 16 Jan 2015",400,7610,-15.1,-20.1,66,1.95,25,8,335.3,342.4,335.7
"97072 WAML Palu Observations at 12Z 16 Jan 2015",399.5,7620,-15.2,-20.2,65,1.93,25,6,335.3,342.4,335.7
"97072 WAML Palu Observations at 12Z 16 Jan 2015",382,7957,-17.5,-23.5,60,1.51,30,8,336.6,342.2,336.9
"97072 WAML Palu Observations at 12Z 16 Jan 2015",367,8257,-19.1,-22.9,72,1.66,35,9,338.3,344.5,338.6
"97072 WAML Palu Observations at 12Z 16 Jan 2015",311.8,9449,-27.6,-37.6,38,0.48,55,16,342.6,344.6,342.7
"97072 WAML Palu Observations at 12Z 16 Jan 2015",304,9635,-28.9,-39.9,34,0.39,58,13,343.2,344.9,343.3
"97072 WAML Palu Observations at 12Z 16 Jan 2015",300,9730,-29.7,-39.7,37,0.41,60,12,343.4,345.1,343.5
"97072 WAML Palu Observations at 12Z 16 Jan 2015",299,9754,-29.9,-39.6,38,0.41,45,14,343.5,345.1,343.5
"97072 WAML Palu Observations at 12Z 16 Jan 2015",278,10267,-34.1,-38.3,66,0.51,92,16,344.6,346.7,344.7
"97072 WAML Palu Observations at 12Z 16 Jan 2015",262.3,10668,-37.4,-41.5,65,0.38,130,17,345.6,347.2,345.6
"97072 WAML Palu Observations at 12Z 16 Jan 2015",250,11000,-40.1,-44.2,65,0.3,145,17,346.3,347.6,346.4
"97072 WAML Palu Observations at 12Z 16 Jan 2015",229,11582,-45,NA,NA,NA,140,23,347.7,NA,347.7
"97072 WAML Palu Observations at 12Z 16 Jan 2015",200,12480,-52.5,NA,NA,NA,125,35,349.5,NA,349.5
"97072 WAML Palu Observations at 12Z 16 Jan 2015",150,14280,-66.9,NA,NA,NA,100,41,354.6,NA,354.6
"97072 WAML Palu Observations at 12Z 16 Jan 2015",127.2,15240,-74.2,NA,NA,NA,80,43,358.5,NA,358.5
"97072 WAML Palu Observations at 12Z 16 Jan 2015",120.7,15545,-76.5,NA,NA,NA,85,43,359.7,NA,359.7
"97072 WAML Palu Observations at 12Z 16 Jan 2015",114.6,15850,-78.9,NA,NA,NA,90,43,360.8,NA,360.8
"97072 WAML Palu Observations at 12Z 16 Jan 2015",108.7,16154,-81.2,NA,NA,NA,90,43,361.8,NA,361.8
"97072 WAML Palu Observations at 12Z 16 Jan 2015",108,16194,-81.5,NA,NA,NA,90,43,362,NA,362
"97072 WAML Palu Observations at 12Z 16 Jan 2015",103.1,16459,-79.3,NA,NA,NA,90,41,371.1,NA,371.1
"97072 WAML Palu Observations at 12Z 16 Jan 2015",101,16573,-78.3,NA,NA,NA,73,23,375.1,NA,375.1
"97072 WAML Palu Observations at 12Z 16 Jan 2015",100,16630,-78.5,NA,NA,NA,65,14,375.8,NA,375.8
"97072 WAML Palu Observations at 12Z 16 Jan 2015",97.6,16764,-79.3,NA,NA,NA,90,16,376.8,NA,376.8
"97072 WAML Palu Observations at 12Z 16 Jan 2015",87,17410,-83.2,NA,NA,NA,310,8,381.7,NA,381.7
"97072 WAML Palu Observations at 12Z 16 Jan 2015",83,17673,-84.7,NA,NA,NA,325,10,383.7,NA,383.7
"97072 WAML Palu Observations at 12Z 16 Jan 2015",81.6,17769,-85.3,NA,NA,NA,335,12,384.4,NA,384.4
"97072 WAML Palu Observations at 12Z 16 Jan 2015",74,18311,-83,NA,NA,NA,105,6,400.1,NA,400.1
"97072 WAML Palu Observations at 12Z 16 Jan 2015",70,18620,-81.7,NA,NA,NA,145,12,409.3,NA,409.3
"97072 WAML Palu Observations at 12Z 16 Jan 2015",67,18871,-80.5,NA,NA,NA,160,19,417.1,NA,417.1
"97072 WAML Palu Observations at 12Z 16 Jan 2015",63,19224,-78.8,NA,NA,NA,130,14,428.3,NA,428.3
"97072 WAML Palu Observations at 12Z 16 Jan 2015",60,19504,-77.4,NA,NA,NA,40,10,437.3,NA,437.3
"97072 WAML Palu Observations at 12Z 16 Jan 2015",57,19798,-76,NA,NA,NA,35,19,447,NA,447
"97072 WAML Palu Observations at 12Z 16 Jan 2015",54,20109,-74.5,NA,NA,NA,90,19,457.5,NA,457.5
"97072 WAML Palu Observations at 12Z 16 Jan 2015",51,20436,-72.8,NA,NA,NA,100,23,468.8,NA,468.8
"97072 WAML Palu Observations at 12Z 16 Jan 2015",50,20550,-72.3,NA,NA,NA,90,27,472.7,NA,472.7
"97072 WAML Palu Observations at 12Z 16 Jan 2015",49,20669,-71.9,NA,NA,NA,89,29,476.4,NA,476.4
"97072 WAML Palu Observations at 12Z 16 Jan 2015",46,21048,-70.5,NA,NA,NA,85,37,488.5,NA,488.5
"97072 WAML Palu Observations at 12Z 16 Jan 2015",34,22864,-63.6,NA,NA,NA,85,52,550.7,NA,550.7
"97072 WAML Palu Observations at 12Z 16 Jan 2015",33.9,22882,-63.5,NA,NA,NA,85,52,551.4,NA,551.4
"97072 WAML Palu Observations at 12Z 16 Jan 2015",30,23630,-64.3,NA,NA,NA,95,51,568.8,NA,568.8
"97072 WAML Palu Observations at 12Z 16 Jan 2015",27,24279,-63.3,NA,NA,NA,95,51,588.9,NA,588.9
"97072 WAML Palu Observations at 12Z 16 Jan 2015",24.2,24953,-62.3,NA,NA,NA,93,59,610.6,NA,610.6
"97072 WAML Palu Observations at 12Z 16 Jan 2015",20,26150,-55.7,NA,NA,NA,90,72,664.9,NA,664.9
"97072 WAML Palu Observations at 12Z 16 Jan 2015",18.3,26723,-52.6,NA,NA,NA,85,78,691.6,NA,691.6
"97072 WAML Palu Observations at 12Z 16 Jan 2015",18,26830,-52.1,NA,NA,NA,85,78,696.7,NA,696.7
"97072 WAML Palu Observations at 12Z 16 Jan 2015",16.9,27236,-49.9,NA,NA,NA,98,60,716.3,NA,716.3
"97072 WAML Palu Observations at 12Z 16 Jan 2015",16,27599,-45.6,NA,NA,NA,110,45,741.7,NA,741.7
"97072 WAML Palu Observations at 12Z 16 Jan 2015",15.7,27724,-44.1,NA,NA,NA,116,46,750.6,NA,750.6
"97072 WAML Palu Observations at 12Z 16 Jan 2015",15,28031,-43.7,NA,NA,NA,130,47,761.6,NA,761.6
"97072 WAML Palu Observations at 12Z 16 Jan 2015",13,28994,-42.6,NA,NA,NA,110,12,797.3,NA,797.3
"97072 WAML Palu Observations at 12Z 16 Jan 2015",12.8,29098,-42.5,NA,NA,NA,NA,NA,801.2,NA,801.2
"97072 WAML Palu Observations at 00Z 17 Jan 2015",1002,6,24.4,22.7,90,17.68,80,1,297.4,348.8,300.5
"97072 WAML Palu Observations at 00Z 17 Jan 2015",1000,105,24.4,19.9,76,14.86,80,2,297.6,340.8,300.2
"97072 WAML Palu Observations at 00Z 17 Jan 2015",978,300,23.8,19.5,77,14.8,65,2,298.9,342.2,301.5
"97072 WAML Palu Observations at 00Z 17 Jan 2015",945,601,22.9,18.8,78,14.71,95,2,300.9,344.3,303.6
"97072 WAML Palu Observations at 00Z 17 Jan 2015",933,713,22.6,18.6,78,14.68,140,3,301.7,345.1,304.3
"97072 WAML Palu Observations at 00Z 17 Jan 2015",930,741,23.8,17.8,69,13.99,151,4,303.2,344.9,305.7
"97072 WAML Palu Observations at 00Z 17 Jan 2015",925,788,23.4,17.4,69,13.7,170,4,303.2,344.1,305.7
"97072 WAML Palu Observations at 00Z 17 Jan 2015",913,901,22.6,16.8,70,13.36,210,4,303.5,343.4,305.9
"97072 WAML Palu Observations at 00Z 17 Jan 2015",882,1200,20.4,15.2,72,12.47,195,10,304.2,341.6,306.5
"97072 WAML Palu Observations at 00Z 17 Jan 2015",852,1500,18.1,13.6,75,11.63,200,6,304.9,340,307.1
"97072 WAML Palu Observations at 00Z 17 Jan 2015",850,1520,18,13.5,75,11.57,205,6,305,339.9,307.1
"97072 WAML Palu Observations at 00Z 17 Jan 2015",823,1795,16.3,12.5,78,11.2,230,10,306,339.9,308.1
"97072 WAML Palu Observations at 00Z 17 Jan 2015",794,2100,14.4,11.4,82,10.8,235,21,307.2,340,309.1
