"info","pres","hght","temp","dwpt","relh","mixr","drct","sknt","thta","thte","thtv"
"97072 WAML Palu Observations at 00Z 09 Mar 2015",200,12430,-54.5,NA,NA,NA,100,23,346.3,NA,346.3
"97072 WAML Palu Observations at 00Z 09 Mar 2015",195,12587,-55.8,NA,NA,NA,90,25,346.8,NA,346.8
"97072 WAML Palu Observations at 00Z 09 Mar 2015",161,13772,-65.5,NA,NA,NA,85,51,349.9,NA,349.9
"97072 WAML Palu Observations at 00Z 09 Mar 2015",150,14210,-69.1,NA,NA,NA,85,51,350.9,NA,350.9
"97072 WAML Palu Observations at 00Z 09 Mar 2015",118,15595,-79.6,NA,NA,NA,90,70,356.4,NA,356.4
"97072 WAML Palu Observations at 00Z 09 Mar 2015",112,15897,-81.9,NA,NA,NA,90,70,357.5,NA,357.5
"97072 WAML Palu Observations at 00Z 09 Mar 2015",111,15948,-82.3,NA,NA,NA,90,68,357.6,NA,357.6
"97072 WAML Palu Observations at 00Z 09 Mar 2015",108,16103,-78.5,NA,NA,NA,97,60,367.6,NA,367.6
"97072 WAML Palu Observations at 00Z 09 Mar 2015",101,16483,-79,NA,NA,NA,115,39,373.7,NA,373.7
"97072 WAML Palu Observations at 00Z 09 Mar 2015",100,16540,-79.1,NA,NA,NA,115,37,374.6,NA,374.6
"97072 WAML Palu Observations at 00Z 09 Mar 2015",96,16774,-78.2,NA,NA,NA,140,19,380.9,NA,380.9
"97072 WAML Palu Observations at 00Z 09 Mar 2015",91,17081,-77,NA,NA,NA,255,4,389.1,NA,389.1
"97072 WAML Palu Observations at 00Z 09 Mar 2015",86,17406,-75.7,NA,NA,NA,270,19,398.1,NA,398.1
"97072 WAML Palu Observations at 00Z 09 Mar 2015",85.4,17446,-75.5,NA,NA,NA,270,19,399.2,NA,399.2
"97072 WAML Palu Observations at 00Z 09 Mar 2015",74,18270,-77.5,NA,NA,NA,270,25,411.6,NA,411.6
"97072 WAML Palu Observations at 00Z 09 Mar 2015",70,18590,-78.3,NA,NA,NA,290,23,416.6,NA,416.6
"97072 WAML Palu Observations at 00Z 09 Mar 2015",66,18925,-78.1,NA,NA,NA,295,12,424.1,NA,424.1
"97072 WAML Palu Observations at 00Z 09 Mar 2015",63,19190,-77.9,NA,NA,NA,265,6,430.2,NA,430.2
"97072 WAML Palu Observations at 00Z 09 Mar 2015",60,19468,-77.7,NA,NA,NA,170,6,436.6,NA,436.6
"97072 WAML Palu Observations at 00Z 09 Mar 2015",57.8,19683,-73.9,NA,NA,NA,160,10,449.9,NA,449.9
"97072 WAML Palu Observations at 00Z 09 Mar 2015",50,20530,-72.1,NA,NA,NA,120,27,473.2,NA,473.2
"97072 WAML Palu Observations at 00Z 09 Mar 2015",46,21023,-70.3,NA,NA,NA,100,39,488.9,NA,488.9
"97072 WAML Palu Observations at 00Z 09 Mar 2015",34.7,22733,-61.5,NA,NA,NA,92,55,552.9,NA,552.9
"97072 WAML Palu Observations at 00Z 09 Mar 2015",33,23046,-60.6,NA,NA,NA,90,58,563.3,NA,563.3
"97072 WAML Palu Observations at 00Z 09 Mar 2015",30,23640,-58.9,NA,NA,NA,80,60,583.5,NA,583.5
"97072 WAML Palu Observations at 00Z 09 Mar 2015",22.4,25521,-52,NA,NA,NA,85,76,654.8,NA,654.8
"97072 WAML Palu Observations at 00Z 09 Mar 2015",22,25636,-51.6,NA,NA,NA,85,76,659.4,NA,659.4
"97072 WAML Palu Observations at 00Z 09 Mar 2015",21,25936,-50.5,NA,NA,NA,90,76,671.5,NA,671.5
"97072 WAML Palu Observations at 00Z 09 Mar 2015",20,26250,-49.3,NA,NA,NA,85,51,684.5,NA,684.5
"97072 WAML Palu Observations at 00Z 09 Mar 2015",19.7,26349,-48.5,NA,NA,NA,81,46,689.9,NA,689.9
"97072 WAML Palu Observations at 00Z 09 Mar 2015",18,26956,-42.9,NA,NA,NA,60,16,725.5,NA,725.5
"97072 WAML Palu Observations at 00Z 09 Mar 2015",17,27341,-39.4,NA,NA,NA,100,12,748.8,NA,748.8
"97072 WAML Palu Observations at 00Z 09 Mar 2015",16.7,27460,-38.3,NA,NA,NA,NA,NA,756.1,NA,756.1
"97072 WAML Palu Observations at 12Z 09 Mar 2015",1004,6,26.8,23.7,83,18.78,340,6,299.6,354.8,303
"97072 WAML Palu Observations at 12Z 09 Mar 2015",1000,118,26.6,23.3,82,18.39,345,6,299.8,353.8,303
"97072 WAML Palu Observations at 12Z 09 Mar 2015",925,803,21.8,18.8,83,15,340,8,301.6,346,304.3
"97072 WAML Palu Observations at 12Z 09 Mar 2015",870,1335,19.6,15.7,78,13.06,297,5,304.6,343.8,307
"97072 WAML Palu Observations at 12Z 09 Mar 2015",850,1535,18.8,14.7,77,12.52,280,4,305.8,343.6,308.1
"97072 WAML Palu Observations at 12Z 09 Mar 2015",820.9,1829,17.1,13.2,78,11.74,255,4,307.1,342.7,309.2
"97072 WAML Palu Observations at 12Z 09 Mar 2015",791.8,2134,15.3,11.6,79,10.97,250,10,308.3,341.9,310.4
"97072 WAML Palu Observations at 12Z 09 Mar 2015",710.6,3048,9.9,7,82,8.89,255,10,312.1,339.9,313.8
"97072 WAML Palu Observations at 12Z 09 Mar 2015",700,3175,9.2,6.3,82,8.63,235,8,312.6,339.6,314.3
"97072 WAML Palu Observations at 12Z 09 Mar 2015",659.7,3658,6.2,3.7,84,7.63,200,4,314.6,338.8,316.1
"97072 WAML Palu Observations at 12Z 09 Mar 2015",635.6,3962,4.3,2.1,85,7.05,230,4,315.9,338.4,317.2
"97072 WAML Palu Observations at 12Z 09 Mar 2015",612.3,4267,2.5,0.4,87,6.5,195,4,317.1,338,318.3
"97072 WAML Palu Observations at 12Z 09 Mar 2015",589.8,4572,0.6,-1.2,88,5.98,160,2,318.3,337.7,319.4
"97072 WAML Palu Observations at 12Z 09 Mar 2015",583,4666,0,-1.7,88,5.83,130,4,318.7,337.6,319.8
"97072 WAML Palu Observations at 12Z 09 Mar 2015",567.8,4877,-1.1,-6.5,67,4.17,60,8,319.8,333.6,320.6
"97072 WAML Palu Observations at 12Z 09 Mar 2015",546.4,5182,-2.8,-13.4,44,2.5,80,17,321.3,329.9,321.8
"97072 WAML Palu Observations at 12Z 09 Mar 2015",545,5203,-2.9,-13.9,42,2.41,80,18,321.4,329.7,321.9
"97072 WAML Palu Observations at 12Z 09 Mar 2015",509,5741,-5.5,-31.5,11,0.54,76,31,324.6,326.7,324.7
"97072 WAML Palu Observations at 12Z 09 Mar 2015",500,5880,-6.1,-35.1,8,0.39,75,35,325.5,327,325.6
"97072 WAML Palu Observations at 12Z 09 Mar 2015",486.3,6096,-7.1,-34.1,10,0.44,75,35,326.9,328.6,326.9
"97072 WAML Palu Observations at 12Z 09 Mar 2015",454,6631,-9.7,-31.7,15,0.6,90,22,330.1,332.4,330.2
"97072 WAML Palu Observations at 12Z 09 Mar 2015",451,6682,-10.1,-22.1,37,1.45,91,20,330.2,335.6,330.5
"97072 WAML Palu Observations at 12Z 09 Mar 2015",445,6785,-10.5,-30.5,18,0.68,94,18,331,333.6,331.1
"97072 WAML Palu Observations at 12Z 09 Mar 2015",444,6802,-10.5,-19.5,48,1.85,94,17,331.2,337.9,331.6
"97072 WAML Palu Observations at 12Z 09 Mar 2015",433,6995,-11.5,-22.5,40,1.46,100,12,332.3,337.7,332.6
"97072 WAML Palu Observations at 12Z 09 Mar 2015",432.2,7010,-11.6,-22.4,40,1.47,100,12,332.4,337.8,332.7
"97072 WAML Palu Observations at 12Z 09 Mar 2015",410,7412,-13.9,-19.9,60,1.93,131,11,334.5,341.5,334.9
"97072 WAML Palu Observations at 12Z 09 Mar 2015",401,7581,-14.7,-21.7,55,1.69,144,10,335.6,341.8,335.9
"97072 WAML Palu Observations at 12Z 09 Mar 2015",400,7600,-14.7,-24.7,42,1.3,145,10,335.8,340.7,336.1
"97072 WAML Palu Observations at 12Z 09 Mar 2015",399,7619,-14.7,-27.7,32,0.99,150,10,336,339.8,336.2
"97072 WAML Palu Observations at 12Z 09 Mar 2015",398.9,7620,-14.7,-27.7,32,0.99,150,10,336,339.8,336.2
"97072 WAML Palu Observations at 12Z 09 Mar 2015",350,8597,-22.5,-30.5,48,0.87,138,10,338.3,341.7,338.5
"97072 WAML Palu Observations at 12Z 09 Mar 2015",338.6,8839,-24.4,-35.9,34,0.53,135,10,338.9,341,339
"97072 WAML Palu Observations at 12Z 09 Mar 2015",337,8874,-24.7,-36.7,32,0.49,137,10,339,341,339.1
"97072 WAML Palu Observations at 12Z 09 Mar 2015",311.1,9449,-29.4,-37.9,43,0.47,175,16,340.3,342.2,340.4
"97072 WAML Palu Observations at 12Z 09 Mar 2015",300,9710,-31.5,-38.5,50,0.46,170,16,340.9,342.7,341
"97072 WAML Palu Observations at 12Z 09 Mar 2015",267,10522,-38.1,-42.4,64,0.34,160,17,342.8,344.2,342.9
"97072 WAML Palu Observations at 12Z 09 Mar 2015",258,10756,-40.1,-47.1,47,0.21,158,17,343.2,344.1,343.2
"97072 WAML Palu Observations at 12Z 09 Mar 2015",250,10970,-41.9,NA,NA,NA,155,17,343.6,NA,343.6
"97072 WAML Palu Observations at 12Z 09 Mar 2015",227.8,11582,-47.1,NA,NA,NA,140,19,344.9,NA,344.9
"97072 WAML Palu Observations at 12Z 09 Mar 2015",207.7,12192,-52.4,NA,NA,NA,110,29,345.9,NA,345.9
"97072 WAML Palu Observations at 12Z 09 Mar 2015",200,12440,-54.5,NA,NA,NA,110,29,346.3,NA,346.3
"97072 WAML Palu Observations at 12Z 09 Mar 2015",150,14220,-69.3,NA,NA,NA,95,58,350.5,NA,350.5
"97072 WAML Palu Observations at 12Z 09 Mar 2015",118,15609,-81.3,NA,NA,NA,90,78,353.3,NA,353.3
"97072 WAML Palu Observations at 12Z 09 Mar 2015",113.1,15850,-79.8,NA,NA,NA,90,78,360.4,NA,360.4
"97072 WAML Palu Observations at 12Z 09 Mar 2015",106,16216,-77.5,NA,NA,NA,98,54,371.5,NA,371.5
"97072 WAML Palu Observations at 12Z 09 Mar 2015",100,16550,-77.3,NA,NA,NA,105,33,378.1,NA,378.1
"97072 WAML Palu Observations at 12Z 09 Mar 2015",96.3,16764,-77.2,NA,NA,NA,105,37,382.3,NA,382.3
"97072 WAML Palu Observations at 12Z 09 Mar 2015",96,16785,-77.2,NA,NA,NA,105,14,382.7,NA,382.7
"97072 WAML Palu Observations at 12Z 09 Mar 2015",91,17092,-77.1,NA,NA,NA,285,8,388.8,NA,388.8
"97072 WAML Palu Observations at 12Z 09 Mar 2015",82,17691,-77,NA,NA,NA,250,29,400.9,NA,400.9
"97072 WAML Palu Observations at 12Z 09 Mar 2015",70,18600,-76.7,NA,NA,NA,275,19,420,NA,420
"97072 WAML Palu Observations at 12Z 09 Mar 2015",66,18938,-77,NA,NA,NA,255,17,426.3,NA,426.3
"97072 WAML Palu Observations at 12Z 09 Mar 2015",65.4,18990,-77.1,NA,NA,NA,NA,NA,427.3,NA,427.3
"97072 WAML Palu Observations at 00Z 10 Mar 2015",1004,6,23.4,20.9,86,15.76,125,3,296.2,341.8,299
"97072 WAML Palu Observations at 00Z 10 Mar 2015",1000,122,23.4,20.3,83,15.24,135,4,296.6,340.7,299.3
"97072 WAML Palu Observations at 00Z 10 Mar 2015",980,299,23,19.3,79,14.58,170,8,297.9,340.4,300.5
"97072 WAML Palu Observations at 00Z 10 Mar 2015",946,608,22.4,17.5,74,13.48,158,6,300.3,340,302.7
"97072 WAML Palu Observations at 00Z 10 Mar 2015",925,804,21.6,17,75,13.35,150,4,301.4,340.9,303.8
"97072 WAML Palu Observations at 00Z 10 Mar 2015",915,898,21.1,16.5,75,13.07,145,2,301.8,340.6,304.2
"97072 WAML Palu Observations at 00Z 10 Mar 2015",853,1504,18,13.3,74,11.35,165,4,304.6,338.8,306.7
"97072 WAML Palu Observations at 00Z 10 Mar 2015",850,1534,17.8,13.1,74,11.27,170,4,304.8,338.7,306.8
"97072 WAML Palu Observations at 00Z 10 Mar 2015",824,1796,16.4,11.7,73,10.57,215,2,306,338.1,308
"97072 WAML Palu Observations at 00Z 10 Mar 2015",795,2098,14.8,10,73,9.81,215,6,307.5,337.5,309.3
"97072 WAML Palu Observations at 00Z 10 Mar 2015",740,2703,11.7,6.8,72,8.41,225,12,310.4,336.5,312
"97072 WAML Palu Observations at 00Z 10 Mar 2015",700,3172,9.2,4.2,71,7.44,205,10,312.6,336.1,314
"97072 WAML Palu Observations at 00Z 10 Mar 2015",689,3303,8.4,3.6,72,7.24,205,10,313.1,336,314.5
"97072 WAML Palu Observations at 00Z 10 Mar 2015",643,3872,4.8,0.9,76,6.39,155,11,315.3,335.8,316.6
"97072 WAML Palu Observations at 00Z 10 Mar 2015",617,4207,2.7,-3.1,66,4.98,125,12,316.6,332.8,317.6
"97072 WAML Palu Observations at 00Z 10 Mar 2015",586,4624,0,-8,55,3.59,110,17,318.2,330.1,318.9
"97072 WAML Palu Observations at 00Z 10 Mar 2015",550,5129,-3.5,-11.5,54,2.9,91,22,319.9,329.7,320.4
"97072 WAML Palu Observations at 00Z 10 Mar 2015",547,5173,-3.3,-17.3,33,1.81,90,23,320.6,326.9,321
"97072 WAML Palu Observations at 00Z 10 Mar 2015",541,5260,-4.1,-11.1,58,3.04,87,24,320.7,331,321.3
"97072 WAML Palu Observations at 00Z 10 Mar 2015",515,5648,-5.5,-13.5,53,2.63,72,28,323.5,332.6,324
"97072 WAML Palu Observations at 00Z 10 Mar 2015",511,5709,-5.5,-18.3,36,1.78,70,29,324.2,330.6,324.6
"97072 WAML Palu Observations at 00Z 10 Mar 2015",505,5802,-5.5,-25.5,19,0.96,73,28,325.3,328.9,325.5
"97072 WAML Palu Observations at 00Z 10 Mar 2015",503,5833,-5.7,-16.7,42,2.07,74,28,325.5,332.8,325.9
"97072 WAML Palu Observations at 00Z 10 Mar 2015",500,5880,-5.7,-22.7,25,1.24,75,27,326,330.5,326.3
"97072 WAML Palu Observations at 00Z 10 Mar 2015",497,5927,-6.1,-25.1,21,1.01,76,26,326.1,329.8,326.3
"97072 WAML Palu Observations at 00Z 10 Mar 2015",448,6730,-11.1,-25.1,31,1.12,101,16,329.6,333.8,329.9
"97072 WAML Palu Observations at 00Z 10 Mar 2015",434,6972,-12.7,-18.7,61,2.03,108,13,330.6,337.9,331
"97072 WAML Palu Observations at 00Z 10 Mar 2015",421,7203,-13.8,-20.9,55,1.72,115,10,332.1,338.4,332.4
"97072 WAML Palu Observations at 00Z 10 Mar 2015",401,7571,-15.5,-24.5,46,1.32,101,10,334.5,339.4,334.8
"97072 WAML Palu Observations at 00Z 10 Mar 2015",400,7590,-15.7,-24.7,46,1.3,100,10,334.5,339.3,334.8
"97072 WAML Palu Observations at 00Z 10 Mar 2015",389,7796,-17.4,-25.8,48,1.21,95,6,335,339.5,335.2
"97072 WAML Palu Observations at 00Z 10 Mar 2015",374,8087,-19.7,-27.2,51,1.1,150,8,335.6,339.8,335.9
"97072 WAML Palu Observations at 00Z 10 Mar 2015",345,8683,-24.6,-30.3,59,0.9,165,14,336.9,340.4,337.1
"97072 WAML Palu Observations at 00Z 10 Mar 2015",334,8923,-26.5,-31.5,63,0.83,157,12,337.4,340.6,337.6
"97072 WAML Palu Observations at 00Z 10 Mar 2015",317,9296,-29.3,-34.8,59,0.63,145,10,338.6,341.1,338.7
"97072 WAML Palu Observations at 00Z 10 Mar 2015",300,9690,-32.3,-38.3,55,0.47,155,12,339.7,341.6,339.8
"97072 WAML Palu Observations at 00Z 10 Mar 2015",291,9901,-34,-42.1,44,0.33,170,10,340.3,341.7,340.4
"97072 WAML Palu Observations at 00Z 10 Mar 2015",279,10194,-36.3,-47.3,31,0.19,155,8,341.2,342,341.2
"97072 WAML Palu Observations at 00Z 10 Mar 2015",267,10499,-38.6,-52.8,21,0.11,115,12,342,342.4,342
"97072 WAML Palu Observations at 00Z 10 Mar 2015",260,10683,-40.1,-56.1,16,0.07,111,14,342.4,342.8,342.5
"97072 WAML Palu Observations at 00Z 10 Mar 2015",250,10950,-42.3,NA,NA,NA,105,17,343,NA,343
"97072 WAML Palu Observations at 00Z 10 Mar 2015",200,12420,-54.9,NA,NA,NA,80,33,345.7,NA,345.7
"97072 WAML Palu Observations at 00Z 10 Mar 2015",194,12607,-56.5,NA,NA,NA,80,37,346.2,NA,346.2
"97072 WAML Palu Observations at 00Z 10 Mar 2015",150,14190,-69.7,NA,NA,NA,95,58,349.8,NA,349.8
"97072 WAML Palu Observations at 00Z 10 Mar 2015",124,15289,-78.2,NA,NA,NA,100,62,354,NA,354
"97072 WAML Palu Observations at 00Z 10 Mar 2015",118,15576,-80.4,NA,NA,NA,95,68,355,NA,355
"97072 WAML Palu Observations at 00Z 10 Mar 2015",112,15877,-82.7,NA,NA,NA,95,70,356,NA,356
"97072 WAML Palu Observations at 00Z 10 Mar 2015",111,15928,-82.2,NA,NA,NA,95,68,357.8,NA,357.8
"97072 WAML Palu Observations at 00Z 10 Mar 2015",103,16350,-78.3,NA,NA,NA,117,40,373,NA,373
"97072 WAML Palu Observations at 00Z 10 Mar 2015",100,16520,-76.5,NA,NA,NA,125,29,379.7,NA,379.7
"97072 WAML Palu Observations at 00Z 10 Mar 2015",95,16814,-76.6,NA,NA,NA,175,6,385.1,NA,385.1
"97072 WAML Palu Observations at 00Z 10 Mar 2015",90,17125,-76.7,NA,NA,NA,255,12,390.9,NA,390.9
"97072 WAML Palu Observations at 00Z 10 Mar 2015",81.4,17701,-76.9,NA,NA,NA,271,20,401.9,NA,401.9
"97072 WAML Palu Observations at 00Z 10 Mar 2015",77,18017,-78.1,NA,NA,NA,280,25,405.8,NA,405.8
"97072 WAML Palu Observations at 00Z 10 Mar 2015",72.8,18337,-79.3,NA,NA,NA,265,17,409.8,NA,409.8
"97072 WAML Palu Observations at 00Z 10 Mar 2015",70,18560,-77.7,NA,NA,NA,255,12,417.8,NA,417.8
"97072 WAML Palu Observations at 00Z 10 Mar 2015",69,18643,-77.3,NA,NA,NA,250,10,420.4,NA,420.4
"97072 WAML Palu Observations at 00Z 10 Mar 2015",66,18899,-76.1,NA,NA,NA,215,16,428.4,NA,428.4
"97072 WAML Palu Observations at 00Z 10 Mar 2015",63,19168,-74.8,NA,NA,NA,210,10,436.9,NA,436.9
"97072 WAML Palu Observations at 00Z 10 Mar 2015",59,19546,-73,NA,NA,NA,155,6,449.2,NA,449.2
"97072 WAML Palu Observations at 00Z 10 Mar 2015",58.3,19615,-72.7,NA,NA,NA,148,7,451.5,NA,451.5
"97072 WAML Palu Observations at 00Z 10 Mar 2015",54,20061,-73.1,NA,NA,NA,100,14,460.6,NA,460.6
"97072 WAML Palu Observations at 00Z 10 Mar 2015",50,20510,-73.5,NA,NA,NA,85,25,469.9,NA,469.9
"97072 WAML Palu Observations at 00Z 10 Mar 2015",47.3,20837,-71.7,NA,NA,NA,81,33,481.7,NA,481.7
"97072 WAML Palu Observations at 00Z 10 Mar 2015",44,21276,-69.5,NA,NA,NA,75,43,497.3,NA,497.3
"97072 WAML Palu Observations at 00Z 10 Mar 2015",36,22493,-63.2,NA,NA,NA,85,54,542.8,NA,542.8
"97072 WAML Palu Observations at 00Z 10 Mar 2015",34.1,22821,-61.5,NA,NA,NA,97,60,555.7,NA,555.7
"97072 WAML Palu Observations at 00Z 10 Mar 2015",33,23025,-61.7,NA,NA,NA,105,64,560.4,NA,560.4
"97072 WAML Palu Observations at 00Z 10 Mar 2015",32,23216,-61.9,NA,NA,NA,103,64,564.8,NA,564.8
"97072 WAML Palu Observations at 00Z 10 Mar 2015",30,23620,-58.1,NA,NA,NA,100,64,585.7,NA,585.7
"97072 WAML Palu Observations at 00Z 10 Mar 2015",26,24533,-54.1,NA,NA,NA,105,72,621.5,NA,621.5
"97072 WAML Palu Observations at 00Z 10 Mar 2015",25.7,24607,-53.8,NA,NA,NA,105,72,624.5,NA,624.5
"97072 WAML Palu Observations at 00Z 10 Mar 2015",25,24783,-53,NA,NA,NA,105,72,631.6,NA,631.6
"97072 WAML Palu Observations at 00Z 10 Mar 2015",23.7,25123,-51.5,NA,NA,NA,97,63,645.7,NA,645.7
"97072 WAML Palu Observations at 00Z 10 Mar 2015",22,25613,-44.7,NA,NA,NA,85,51,679.7,NA,679.7
"97072 WAML Palu Observations at 00Z 10 Mar 2015",21.8,25674,-43.9,NA,NA,NA,83,48,684,NA,684
"97072 WAML Palu Observations at 00Z 10 Mar 2015",20,26250,-44.3,NA,NA,NA,60,21,699.8,NA,699.8
"97072 WAML Palu Observations at 00Z 10 Mar 2015",19,26590,-45.4,NA,NA,NA,20,16,706.8,NA,706.8
"97072 WAML Palu Observations at 00Z 10 Mar 2015",17,27328,-47.8,NA,NA,NA,5,21,722,NA,722
"97072 WAML Palu Observations at 00Z 10 Mar 2015",16.1,27688,-48.9,NA,NA,NA,334,17,729.6,NA,729.6
"97072 WAML Palu Observations at 00Z 10 Mar 2015",16,NA,NA,NA,NA,NA,330,17,NA,NA,NA
"97072 WAML Palu Observations at 12Z 01 Mar 2015",1000,6,28,23.2,75,18.28,350,8,301.1,355.2,304.4
"97072 WAML Palu Observations at 12Z 01 Mar 2015",976,246,26.6,21.7,75,17.1,350,10,301.8,352.5,304.9
"97072 WAML Palu Observations at 12Z 01 Mar 2015",925,775,23.4,18.5,74,14.71,340,6,303.2,347.1,305.9
"97072 WAML Palu Observations at 12Z 01 Mar 2015",912,898,22.6,18.1,76,14.53,340,4,303.6,347,306.2
"97072 WAML Palu Observations at 12Z 01 Mar 2015",881,1197,20.5,17.1,81,14.09,245,2,304.5,346.7,307.1
"97072 WAML Palu Observations at 12Z 01 Mar 2015",850,1508,18.4,16,86,13.64,345,4,305.4,346.5,307.9
"97072 WAML Palu Observations at 12Z 01 Mar 2015",822,1793,16.7,15,89,13.19,60,4,306.6,346.5,309
"97072 WAML Palu Observations at 12Z 01 Mar 2015",793,2099,15,13.9,93,12.72,45,2,307.9,346.6,310.2
"97072 WAML Palu Observations at 12Z 01 Mar 2015",766,2394,13.2,12.8,97,12.28,195,6,309.1,346.6,311.3
"97072 WAML Palu Observations at 12Z 01 Mar 2015",756,2506,12.6,12.4,99,12.11,202,5,309.5,346.6,311.8
"97072 WAML Palu Observations at 12Z 01 Mar 2015",739,2697,11.6,11.4,99,11.63,215,4,310.4,346.3,312.6
"97072 WAML Palu Observations at 12Z 01 Mar 2015",700,3151,9.2,9.2,100,10.54,180,4,312.6,345.5,314.6
"97072 WAML Palu Observations at 12Z 01 Mar 2015",682,3367,7.8,7.8,100,9.83,163,4,313.4,344.2,315.3
"97072 WAML Palu Observations at 12Z 01 Mar 2015",663,3599,6.1,5.2,94,8.46,145,4,314.1,340.7,315.7
"97072 WAML Palu Observations at 12Z 01 Mar 2015",639,3901,3.9,1.9,87,6.92,240,2,314.9,336.9,316.2
"97072 WAML Palu Observations at 12Z 01 Mar 2015",627,4057,2.8,0.2,83,6.23,253,4,315.3,335.3,316.5
"97072 WAML Palu Observations at 12Z 01 Mar 2015",618,4174,4,0.9,80,6.65,263,6,318,339.5,319.3
"97072 WAML Palu Observations at 12Z 01 Mar 2015",616,4200,3.9,0.8,81,6.65,265,6,318.1,339.6,319.4
"97072 WAML Palu Observations at 12Z 01 Mar 2015",593,4508,2.2,0.3,88,6.64,240,6,319.6,341.2,320.9
"97072 WAML Palu Observations at 12Z 01 Mar 2015",572,4800,0.6,-0.2,95,6.63,180,4,321.1,342.7,322.4
"97072 WAML Palu Observations at 12Z 01 Mar 2015",565,4900,0,-0.4,97,6.62,183,5,321.6,343.2,322.8
"97072 WAML Palu Observations at 12Z 01 Mar 2015",551,5100,-1.6,-2.7,92,5.73,190,8,321.9,340.8,323.1
"97072 WAML Palu Observations at 12Z 01 Mar 2015",532,5380,-3.9,-5.9,86,4.65,216,6,322.4,338,323.4
"97072 WAML Palu Observations at 12Z 01 Mar 2015",524,5500,-2.9,-7.2,72,4.27,227,5,325.1,339.5,325.9
"97072 WAML Palu Observations at 12Z 01 Mar 2015",511,5698,-4.4,-8,76,4.14,245,4,325.6,339.6,326.4
"97072 WAML Palu Observations at 12Z 01 Mar 2015",500,5870,-5.7,-8.6,80,4.02,275,4,326,339.7,326.8
"97072 WAML Palu Observations at 12Z 01 Mar 2015",492,5996,-6.4,-8.9,82,3.98,305,4,326.6,340.2,327.4
"97072 WAML Palu Observations at 12Z 01 Mar 2015",473,6302,-8.2,-9.8,89,3.88,285,2,328.1,341.4,328.9
"97072 WAML Palu Observations at 12Z 01 Mar 2015",455,6605,-10,-10.6,96,3.78,50,4,329.6,342.6,330.3
"97072 WAML Palu Observations at 12Z 01 Mar 2015",454,6622,-10.1,-10.6,96,3.78,50,4,329.6,342.7,330.4
"97072 WAML Palu Observations at 12Z 01 Mar 2015",443,6811,-10.9,-15,72,2.71,50,6,330.9,340.5,331.5
"97072 WAML Palu Observations at 12Z 01 Mar 2015",400,7590,-15.3,-21.3,60,1.76,50,12,335,341.5,335.4
"97072 WAML Palu Observations at 12Z 01 Mar 2015",397,7647,-15.9,-20.9,65,1.83,50,12,335,341.7,335.3
"97072 WAML Palu Observations at 12Z 01 Mar 2015",376,8053,-18.5,-24.5,59,1.41,50,11,336.8,342,337.1
"97072 WAML Palu Observations at 12Z 01 Mar 2015",344,8698,-23.3,-28.6,62,1.05,50,10,338.9,342.9,339.1
"97072 WAML Palu Observations at 12Z 01 Mar 2015",317,9290,-27.7,-32.4,64,0.8,110,6,340.8,343.9,340.9
"97072 WAML Palu Observations at 12Z 01 Mar 2015",300,9690,-30.7,-35,66,0.65,115,8,342,344.6,342.1
"97072 WAML Palu Observations at 12Z 01 Mar 2015",291,9903,-32.5,-36.9,65,0.56,110,10,342.4,344.7,342.5
"97072 WAML Palu Observations at 12Z 01 Mar 2015",256,10798,-40.1,-44.7,61,0.28,150,16,344,345.1,344
"97072 WAML Palu Observations at 12Z 01 Mar 2015",250,10960,-41.3,NA,NA,NA,145,16,344.5,NA,344.5
"97072 WAML Palu Observations at 12Z 01 Mar 2015",200,12440,-53.3,NA,NA,NA,120,39,348.2,NA,348.2
"97072 WAML Palu Observations at 12Z 01 Mar 2015",169,13493,-62.3,NA,NA,NA,110,49,350.3,NA,350.3
"97072 WAML Palu Observations at 12Z 01 Mar 2015",157,13954,-66.3,NA,NA,NA,114,46,351.1,NA,351.1
"97072 WAML Palu Observations at 12Z 01 Mar 2015",153,14110,-66.3,NA,NA,NA,115,45,353.7,NA,353.7
"97072 WAML Palu Observations at 12Z 01 Mar 2015",150,14230,-66.3,NA,NA,NA,120,39,355.7,NA,355.7
"97072 WAML Palu Observations at 12Z 01 Mar 2015",138,14729,-69.3,NA,NA,NA,125,14,359,NA,359
"97072 WAML Palu Observations at 12Z 01 Mar 2015",132,14995,-70.9,NA,NA,NA,210,6,360.7,NA,360.7
"97072 WAML Palu Observations at 12Z 01 Mar 2015",125,15308,-73.2,NA,NA,NA,265,14,362.2,NA,362.2
"97072 WAML Palu Observations at 12Z 01 Mar 2015",113,15889,-77.4,NA,NA,NA,250,2,365,NA,365
"97072 WAML Palu Observations at 12Z 01 Mar 2015",107,16203,-79.7,NA,NA,NA,80,2,366.4,NA,366.4
"97072 WAML Palu Observations at 12Z 01 Mar 2015",101,16534,-82.1,NA,NA,NA,106,5,367.8,NA,367.8
"97072 WAML Palu Observations at 12Z 01 Mar 2015",100,16590,-82.3,NA,NA,NA,110,6,368.5,NA,368.5
"97072 WAML Palu Observations at 12Z 01 Mar 2015",86,17422,-86.7,NA,NA,NA,160,10,375.9,NA,375.9
"97072 WAML Palu Observations at 12Z 01 Mar 2015",83.5,17585,-87.5,NA,NA,NA,145,10,377.4,NA,377.4
